place,count,pgpid
yehoshua mamonides,3,31336
rhodez,3,473
nafusa,3,6210
hanan,3,6205
farjiyyah,3,6198
khidr,3,19194
muluk,3,19194
leah,3,6194
samanoud,3,6194
ovadyah,3,19191
tajir,3,19191
targum,3,19163
ghina,3,19102
hananel,3,19093
r. ezra,3,19047
haliya,3,19010
qanun,3,31010
porte,3,31007
muhammad al-rahlawi,3,30989
al-banna,3,30949
kashif,3,31084
quran,3,31079
wikalat,3,31067
al-ibshihi,3,31040
yusuf?,3,31014
yiddish,3,30894
laff,3,30800
qass,3,30800
sahrjat,3,5565
bereshit,3,30694
zutah,3,30694
qurush,3,30694
portos,3,30686
binyamin qodesh,3,30683
ashkenazi,3,30613
medinah,3,30613
tawil,3,30613
atroti,3,30613
yesha'yah,3,30613
solas,3,30613
kasis,3,30613
abudarham,3,30613
chizanah,3,30613
aghion,3,30613
najjar,3,30613
harrar,3,30613
qaninah,3,30613
zamiro,3,30613
sarawi,3,30613
konan,3,30613
aripol,3,30613
sarfati,3,30613
habib naftali,3,30627
cairro,3,30396
konpanya,3,30348
kinnah,3,30346
jarir,3,5404
sadaqah,3,9307
zurich,3,30338
turin,3,30500
habsburg,3,30500
universita israelitica,3,30496
zohar,3,30491
shabbetay 'adah,3,30473
monastir,3,30469
al-shaykh al-ma[kin,3,30446
mahdiya,3,5559
yosef shamma',3,30415
simhah de mordukh,3,30402
yehudah karo,3,30583
eretz yisrael,3,30507
hazzan,3,30570
kuhlah,3,30565
binyamin revah,3,30550
baribas,3,30538
nashiyah,3,30529
banha,3,30526
ruhamah,3,30513
mahdiyyah,3,29452
astit,3,30597
barzilai,3,30597
hanunah,3,30597
azarya zeevi,3,29449
mikhael,3,31092
zlhh,3,31094
messiah,3,31110
samael,3,31110
reuven,3,31203
diwan al-isti'naf,3,31166
avila,3,31211
semah,3,5557
yehudah gatenio,3,30736
yosef mir,3,30730
miryam,3,30728
